Position,Business Name,Location,Description,Asking Price,Revenue,Cash Flow,Listing URL,Image,P/E Ratio
73,Highly Desired Boutique Fitness Studio In Toronto,"Toronto, ON","Asking Price: $300,000 (CAD)
Revenue: $100K - $250K (CAD)
Cash Flow: $100K - $250K (CAD)",300000,100000-250000,100000-250000,https://canada.businessesforsale.com/canadian/highly-desired-boutique-fitness-studio-in-toronto.aspx,https://canada.businessesforsale.com/uploadsstatic/a3742528mediumthumbnail.jpg?ap9R+On3K1l5B8xty7GBcQ==,
74,Established Transport Canada Certified Flight School In Ontario,"Ontario, Canada","Asking Price: On request
Revenue: On request
Cash Flow: On request",,,,https://canada.businessesforsale.com/canadian/established-transport-canada-certified-flight-school-in-ontario.aspx,https://canada.businessesforsale.com/content/shared/images/categoryimages/services.png,
75,"barBURRITO in Petawawa, Ontario","Petawawa, ON","Franchise Fee: $25,000
Investment: $390K - $420K
Capital: $140K - $150K",25000,390000-420000,140000-150000,https://canada.businessesforsale.com/canadian/franchises/opportunities/barburrito?location=Petawawa%2C%20Ontario,https://canada.businessesforsale.com/canadian/franchises/images/franchise7648/browselogobig.jpg,
76,Profitable & Automated E-Commerce Business with 30% margins,"Delaware, ON","Asking Price: $25,000 (CAD)
Revenue: Over $5M (CAD)
Cash Flow: $500K - $2.5M (CAD)",25000,5000000,500000-2500,https://canada.businessesforsale.com/canadian/profitable-and-automated-e-commerce-business-with-30-margins.aspx,https://canada.businessesforsale.com/uploadsstatic/a3605008mediumthumbnail.jpg?UI1xowbMvsWY/vKsnpYhag==,
77,Profitable Online Dropshipping Website Work From Home Business,"Toronto, ON","Asking Price: $199 (CAD)
Revenue: Under $100K (CAD)
Cash Flow: Under $50K (CAD)",199,100000,50000,https://canada.businessesforsale.com/canadian/profitable-online-dropshipping-website-work-from-home-business.aspx,https://canada.businessesforsale.com/uploadsstatic/a3397749mediumthumbnail.jpg?aElFjpOi9UavFV0b+Mo1DA==,0
78,"Fatburger Fast Casual Restaurant Franchise in Mississauga, Ontario","Mississauga, ON","Franchise Fee: $50,000
Investment: On request",50000,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/fatburger-franchise-canada?location=Mississauga%2C%20Ontario,https://canada.businessesforsale.com/canadian/franchises/images/franchise8096/browselogobig.jpg,
79,Online Auction House,"Greater Toronto Area, ON",This is a well-established online auction house that has been operating successfully for over 20 years. It provides a platform and an open market place to buy and sell a wide range of items such as... More details »,1540000,1541000,510262,https://canada.businessesforsale.com/canadian/online-auction-house.aspx,https://canada.businessesforsale.com/uploadsstatic/a3742007mediumthumbnail.jpg?DIVaHWlZ7A3X57pUTq0wow==,3
80,Thriving EWYN Weight Loss Studio Franchise In Hamilton,"Hamilton, ON","Asking Price: $100K - $250K (CAD)
Revenue: On request
Cash Flow: On request",100000-250000,,,https://canada.businessesforsale.com/canadian/thriving-ewyn-weight-loss-studio-franchise-in-hamilton.aspx,https://canada.businessesforsale.com/uploadsstatic/a3739988mediumthumbnail.jpg?Z6j7qrGLyB5s8ZSIAvDwwQ==,
81,Johnny Greeko's - Greek Restaurant Franchise in Greater Toronto Area,"Greater Toronto Area, ON","Franchise Fee: $30,000 CAD
Investment: On request
Capital: $150,000-$200,000 CAD",30000,,150000-200000,https://canada.businessesforsale.com/canadian/franchises/opportunities/johnny-greekos-franchise?location=Greater%20Toronto%20Area,https://canada.businessesforsale.com/canadian/franchises/images/franchise8429/browselogobig.jpg,
82,Established Turnkey Lending Business In Toronto,"Greater Toronto Area, ON","Asking Price: $175,000 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",175000,,,https://canada.businessesforsale.com/canadian/established-turnkey-lending-business-in-toronto.aspx,https://canada.businessesforsale.com/uploadsstatic/a3352407mediumthumbnail.jpg?KeVerxEqws0MU29/JHrmDA==,
83,Great Canadian Online Hobby Store,"Greater Toronto Area, ON",Owner has curated and grown the business since 2009 carving out a niche area focused on radio controlled vehicles for discerning hobbyists that are price & quality conscious. Sales 75-80% Canadian;... More details »,215000,200000,71000,https://canada.businessesforsale.com/canadian/great-canadian-online-hobby-store.aspx,https://canada.businessesforsale.com/uploadsstatic/a3741055mediumthumbnail.jpg?NS06kVh/w7OIQp2kWWFEYw==,3
84,Lava Grill Franchise in Oshawa,"Oshawa, ON","Franchise Fee: $30,000
Investment: $400,000 - $500,000",30000,400000-500000,,https://canada.businessesforsale.com/canadian/franchises/opportunities/lava-grill-franchise?location=Oshawa,https://canada.businessesforsale.com/canadian/franchises/images/franchise8031/browselogobig.jpg,
85,Premier Burger Franchise In Toronto,"Etobicoke, ON","Asking Price: $650,000 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",650000,,,https://canada.businessesforsale.com/canadian/premier-burger-franchise-in-toronto.aspx,https://canada.businessesforsale.com/uploadsstatic/a3741038mediumthumbnail.jpg?rwSL5k8ZMGdu6AprUTIlyg==,
86,Profitable Online Flower Business In Greater Toronto Area,"Greater Toronto Area, ON","Asking Price: $15,000 (CAD)
Revenue: $31,000 (CAD)
Cash Flow: $50K - $100K (CAD)",15000,31000,50000-100000,https://canada.businessesforsale.com/canadian/profitable-online-flower-business-in-greater-toronto-area.aspx,https://canada.businessesforsale.com/uploadsstatic/a3404758mediumthumbnail.jpg?6vNkv6V3vD3Z+Z2XKPpizw==,
87,Gabriel Pizza Franchise in Pembroke,"Pembroke, ON","Franchise Fee: On request
Investment: On request",,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/gabriel-pizza-franchise?location=Pembroke,https://canada.businessesforsale.com/canadian/franchises/images/franchise8468/browselogobig.jpg,
88,Waffle To Go - Prime Mall Location Franchise in Guelph,"Guelph, ON","Franchise Fee: $20,000
Investment: $300,000
Capital: $100,000",20000,300000,100000,https://canada.businessesforsale.com/canadian/franchises/opportunities/waffle-to-go-franchise?location=Guelph,https://canada.businessesforsale.com/canadian/franchises/images/franchise8433/browselogobig.jpg,0.2
89,Senior Helpers - Care Franchise in Hamilton,"Hamilton, ON","Franchise Fee: On Request
Investment: On request",,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/senior-helpers-care-franchise?location=Hamilton,https://canada.businessesforsale.com/canadian/franchises/images/franchise8422/browselogobig.jpg,
90,STEAM/STEM Territory License In Markham,"Markham, ON","Asking Price: $40,000 (CAD)
Revenue: Not applicable
Cash Flow: Not applicable",40000,,,https://canada.businessesforsale.com/canadian/steam-stem-territory-license-in-markham.aspx,https://canada.businessesforsale.com/uploadsstatic/a3703831mediumthumbnail.jpg?E8q1PQzF0eNT+lVDMf/+Uw==,
91,Fresh Burger Franchise in Oshawa,"Oshawa, ON","Franchise Fee: $37,500 CAD
Investment: On request",37500,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/fresh-burger-franchise?location=Oshawa,https://canada.businessesforsale.com/canadian/franchises/images/franchise8036/browselogobig.jpg,
92,Best.Energy - Energy Monitoring Franchise in Brantford,"Brantford, ON","License Fee: $60,000
Investment: On request",60000,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/best-energy-franchise-canada?location=Brantford,https://canada.businessesforsale.com/canadian/franchises/images/franchise8338/browselogobig.jpg,
93,Automated Online Lending Business In London,"London, ON","Asking Price: $100K - $250K (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",100000-250000,,,https://canada.businessesforsale.com/canadian/automated-online-lending-business-in-london.aspx,https://canada.businessesforsale.com/uploadsstatic/a3352971mediumthumbnail.jpg?gwIQevL6FQ7ObmkNHSrCqA==,
94,"Chef’s Door - Restaurant Franchise in Niagara Falls, ON","Niagara Falls, ON","Franchise Fee: $35,000
Investment: On request",35000,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/chefs-door-franchise?location=Niagara%20Falls%2C%20ON,https://canada.businessesforsale.com/canadian/franchises/images/franchise8571/browselogobig.jpg,
95,Commercial HVAC Business In Greater Toronto Area,"Greater Toronto Area, ON","Asking Price: $1M - $5M (CAD)
Revenue: $1M - $5M (CAD)
Cash Flow: $250K - $500K (CAD)",1000000-5000000,1000000-5000000,250000-500000,https://canada.businessesforsale.com/canadian/commercial-hvac-business-in-greater-toronto-area.aspx,https://canada.businessesforsale.com/uploadsstatic/a3739540mediumthumbnail.jpg?3plOH6R98EAruUiCTN/WjA==,
96,Established Artisanal Candle Company In Toronto,"Toronto, ON","Asking Price: $99,000 (CAD)
Revenue: $97,000 (CAD)
Cash Flow: $97,000 (CAD)",99000,97000,97000,https://canada.businessesforsale.com/canadian/established-artisanal-candle-company-in-toronto.aspx,https://canada.businessesforsale.com/uploadsstatic/a3734151mediumthumbnail.jpg?NwhTEBJpgj85X0yEa6Hgow==,1
97,INS Market - Convenience Store Franchise in Etobicoke General Hospital,"Etobicoke General Hospital, ON","Franchise Fee: $30,000
Investment: £315,000
Capital: $100,000",30000,315000,100000,https://canada.businessesforsale.com/canadian/franchises/opportunities/ins-market-convenience-franchise?location=Etobicoke%20General%20Hospital,https://canada.businessesforsale.com/canadian/franchises/images/franchise8394/browselogobig.jpg,0.3
98,Unique Business Opportunity In Retail Sector With Multiple Revenue Streams In Hamilton-Niagara,"Niagara, ON","Asking Price: $1,100,000 (CAD)
Revenue: $3,451,000 (CAD)
Cash Flow: $450,000 (CAD)",1100000,3451000,450000,https://canada.businessesforsale.com/canadian/unique-business-opportunity-in-retail-sector-with-multiple-revenue-streams-in-hamilton-niagara.aspx,https://canada.businessesforsale.com/uploadsstatic/a3738425mediumthumbnail.jpg?NjxLtTd/08q8N6dBqfsICQ==,2.4
99,Well-Established Machine Shop In Mississauga,"Mississauga, ON","Asking Price: On request
Revenue: On request
Cash Flow: On request",,,,https://canada.businessesforsale.com/canadian/well-established-machine-shop-in-mississauga.aspx,https://canada.businessesforsale.com/uploadsstatic/a3738031mediumthumbnail.jpg?swNIYt/9bLu5ylMXMIhviQ==,
100,ONESource Moving Solutions - Specialty Move Management Franchise in Mississauga,"Mississauga, ON","Franchise Fee: $30,000
Investment: On request",30000,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/onesource-moving-solutions-franchise?location=Mississauga,https://canada.businessesforsale.com/canadian/franchises/images/franchise9585/browselogobig.jpg,
101,High-margin Specialized Chemical Formula Company In Ontario,"Ontario, Canada","Asking Price: On request
Revenue: $19,372,352 (CAD)
Cash Flow: $9,210,721 (CAD)",,19372352,9210721,https://canada.businessesforsale.com/canadian/high-margin-specialized-chemical-formula-company-in-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3735135mediumthumbnail.jpg?mfiVqDR6JYRh27XcUUcHDw==,
102,Profitable Busy Garage In Washington,"Washington, ON","In the small hamlet of Washington, Ontario is a busy garage with 3 bays and a home above the garage with a two and a half car personal garage (30x32) with an upper loft The garage has 2 plus one bays... More details »",2495000,400000,,https://canada.businessesforsale.com/canadian/profitable-busy-garage-in-washington.aspx,https://canada.businessesforsale.com/uploadsstatic/a3695568mediumthumbnail.jpg?9gjIQapxcsv+UUmUrrxRvQ==,
103,Grill Hero – Unique BBQ Cleaning Franchise in Durham,"Durham, ON","Franchise Fee: $30,000 CAD
Investment: On request
Capital: $45,000 CAD",30000,,45000,https://canada.businessesforsale.com/canadian/franchises/opportunities/grill-hero-franchise?location=Durham,https://canada.businessesforsale.com/canadian/franchises/images/franchise8519/browselogobig.jpg,0.7
104,Profitable Established Landscaping/Construction Company In Vaughan,"Vaughan, ON","Asking Price: $2,250,000 (CAD)
Revenue: $1M - $5M (CAD)
Cash Flow: $500K - $2.5M (CAD)",2250000,1000000-5000000,500000-2500,https://canada.businessesforsale.com/canadian/profitable-established-landscaping-construction-company-in-vaughan.aspx,https://canada.businessesforsale.com/uploadsstatic/a3553115mediumthumbnail.jpg?ax9gyWjsMXEPk4g2rf3KGQ==,
105,Turn Key Busy Discount & Party Store In Binbrook,"Binbrook, ON","For over 11 years, this super cute discount store packs in everyday needs and party supplies for a rapidly growing community. If you always wanted to have your own small business, don't miss out on... More details »",300000,250000-500000,50000,https://canada.businessesforsale.com/canadian/turn-key-busy-discount-and-party-store-in-binbrook.aspx,https://canada.businessesforsale.com/content/shared/images/categoryimages/retail.png,6
106,"Fatburger Fast Casual Restaurant Franchise in Oshawa, Ontario","Oshawa, ON","Franchise Fee: $50,000
Investment: On request",50000,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/fatburger-franchise-canada?location=Oshawa%2C%20Ontario,https://canada.businessesforsale.com/canadian/franchises/images/franchise8096/browselogobig.jpg,
107,Established Med And Laser Spa In Caledon,"Caledon, ON","Asking Price: $250K - $500K (CAD)
Revenue: $250K - $500K (CAD)
Cash Flow: $250K - $500K (CAD)",250000-500000,250000-500000,250000-500000,https://canada.businessesforsale.com/canadian/established-med-and-laser-spa-in-caledon.aspx,https://canada.businessesforsale.com/uploadsstatic/a3733656mediumthumbnail.jpg?v5ocSpBmvRhyEonfj6iPZQ==,
108,Seasonal Vacation Resort Property In Ontario,"Ontario, Canada","Asking Price: $1,590,000 (CAD)
Revenue: Undisclosed
Cash Flow: Undisclosed",1590000,,,https://canada.businessesforsale.com/canadian/seasonal-vacation-resort-property-in-ontario-for-sale.aspx,https://canada.businessesforsale.com/uploadsstatic/a3728241mediumthumbnail.jpg?/CN5UvRbdVhQ6b/8P8oaRw==,
109,Johnny Greeko's - Greek Restaurant Franchise in London,"London, ON","Franchise Fee: $30,000 CAD
Investment: On request
Capital: $150,000-$200,000 CAD",30000,,150000-200000,https://canada.businessesforsale.com/canadian/franchises/opportunities/johnny-greekos-franchise?location=London,https://canada.businessesforsale.com/canadian/franchises/images/franchise8429/browselogobig.jpg,
110,A Premier Dog Training And Breeding Venture,"Canada, ON","Asking Price: $310,000 (CAD)
Revenue: $403,000 (CAD)
Cash Flow: $87,000 (CAD)",310000,403000,87000,https://canada.businessesforsale.com/canadian/a-premier-dog-training-and-breeding-venture-for-sale.aspx,https://canada.businessesforsale.com/uploadsstatic/a3725232mediumthumbnail.jpg?HzVzEoks7RRCSJEd2KpYig==,3.6
111,Spacious Dog Kennel In Milton,"Milton, ON",Quick sale !! Last chance. The facility was established in 2017 many changes have been made to the company. Rebranded and fully renovated as of fall 2023. Rare opportunity! Licensing and permits... More details »,155500,,,https://canada.businessesforsale.com/canadian/spacious-dog-kennel-in-milton.aspx,https://canada.businessesforsale.com/uploadsstatic/a3703940mediumthumbnail.jpg?Cm7U0+ju9iOqQnkAz8k8gQ==,
112,Lava Grill Franchise in Barrie,"Barrie, ON","Franchise Fee: $30,000
Investment: $400,000 - $500,000",30000,400000-500000,,https://canada.businessesforsale.com/canadian/franchises/opportunities/lava-grill-franchise?location=Barrie,https://canada.businessesforsale.com/canadian/franchises/images/franchise8031/browselogobig.jpg,
113,Profitable Music School With Real Estate In Canada,"Richmond Hill, ON","Asking Price: $2,450,000 (CAD)
Revenue: $500,000 (CAD)
Cash Flow: $100K - $250K (CAD)",2450000,500000,100000-250000,https://canada.businessesforsale.com/canadian/profitable-music-school-with-real-estate-in-canada.aspx,https://canada.businessesforsale.com/content/shared/images/categoryimages/services.png,
114,Established Spa Franchise Opportunities In Toronto,"Toronto, ON","Asking Price: $200,000 (CAD)
Revenue: $500K - $1M (CAD)
Cash Flow: $250K - $500K (CAD)",200000,500000-1000,250000-500000,https://canada.businessesforsale.com/canadian/established-spa-franchise-opportunities-in-toronto.aspx,https://canada.businessesforsale.com/content/shared/images/categoryimages/retail.png,
115,Gabriel Pizza Franchise in Peterborough,"Peterborough, ON","Franchise Fee: On request
Investment: On request",,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/gabriel-pizza-franchise?location=Peterborough,https://canada.businessesforsale.com/canadian/franchises/images/franchise8468/browselogobig.jpg,
116,Lucrative Small Grocery On Long Point Bay In Port Rowan,"Port Rowan, ON","Asking Price: $850,000 (CAD)
Revenue: $1M - $5M (CAD)
Cash Flow: On request",850000,1000000-5000000,,https://canada.businessesforsale.com/canadian/lucrative-small-grocery-on-long-point-bay-in-port-rowan.aspx,https://canada.businessesforsale.com/uploadsstatic/a3707516mediumthumbnail.jpg?hPMF69PgBuTVVSHm3FgqRA==,
117,Well-Known F45 Fitness Studio In Toronto,"Toronto, ON","Asking Price: $650,000 (CAD)
Revenue: $500K - $1M (CAD)
Cash Flow: $100K - $250K (CAD)",650000,500000-1000,100000-250000,https://canada.businessesforsale.com/canadian/well-known-f45-fitness-studio-in-toronto.aspx,https://canada.businessesforsale.com/uploadsstatic/a3558908mediumthumbnail.jpg?d0kDb6V4xrOBhs2OlrPg+A==,
118,Fully Promoted - Promotional Marketing Franchise in Ontario,"Ontario, ON","Franchise Fee: On request
Investment: $65,000-$255,000",,65000-255000,,https://canada.businessesforsale.com/canadian/franchises/opportunities/fully-promoted-canada?location=Ontario,https://canada.businessesforsale.com/canadian/franchises/images/franchise8417/browselogobig.jpg,
119,Established and Profitable Career College In Ontario,"Ontario, Canada","Asking Price: On request
Revenue: $1M - $5M (CAD)
Cash Flow: $500K - $2.5M (CAD)",,1000000-5000000,500000-2500,https://canada.businessesforsale.com/canadian/established-and-profitable-career-college-in-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3703932mediumthumbnail.jpg?jx35lty/a+pceWHOWmUaNQ==,
120,Profitable Children's STEM Camp Franchise In Halton,"Halton, ON","Asking Price: $25,000 (CAD)
Revenue: On request
Cash Flow: On request",25000,,,https://canada.businessesforsale.com/canadian/profitable-children-s-stem-camp-franchise-in-halton.aspx,https://canada.businessesforsale.com/uploadsstatic/a3699933mediumthumbnail.jpg?pEQhBYp1l9F1jrYyCdE8pg==,
121,Waffle To Go - Prime Mall Location Franchise in Brantford,"Brantford, ON","Franchise Fee: $20,000
Investment: $300,000
Capital: $100,000",20000,300000,100000,https://canada.businessesforsale.com/canadian/franchises/opportunities/waffle-to-go-franchise?location=Brantford,https://canada.businessesforsale.com/canadian/franchises/images/franchise8433/browselogobig.jpg,0.2
122,Established Glass Repair Business In London,"London, ON","Asking Price: $30,000 (CAD)
Revenue: $100K - $250K (CAD)
Cash Flow: $50K - $100K (CAD)",30000,100000-250000,50000-100000,https://canada.businessesforsale.com/canadian/established-glass-repair-business-in-london.aspx,https://canada.businessesforsale.com/content/shared/images/categoryimages/services.png,
123,"Digital Billboards Media Company providing Passive Income, Ontario","Ontario, Canada","3 Active Digital Billboards in Ontario located on busy inner city arterial roads. Delivering over 3m+ impressions per month. 4th Site in ON, permitted and ready for development. Business can be... More details »",2500000,500000-1000,500000-2500,https://canada.businessesforsale.com/canadian/digital-billboards-media-company-providing-passive-income-ontario-for-sale.aspx,https://canada.businessesforsale.com/uploadsstatic/a3703357mediumthumbnail.jpg?cDHVoVg8chC3XhqSGgxJTg==,
124,Senior Helpers - Care Franchise in Brantford,"Brantford, ON","Franchise Fee: On Request
Investment: On request",,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/senior-helpers-care-franchise?location=Brantford,https://canada.businessesforsale.com/canadian/franchises/images/franchise8422/browselogobig.jpg,
125,Hydroseeding Business In Ottawa,"Ottawa, ON","Ottawa Hydroseeding"" business for sale and ready for you to continue serving a diverse customer base of residential, commercial, and municipal projects. Brand new Billy Goat Overseeder for immediate... More details »",189500,,,https://canada.businessesforsale.com/canadian/hydroseeding-business-in-ottawa.aspx,https://canada.businessesforsale.com/uploadsstatic/a3702914mediumthumbnail.jpg?Ea/o2Hja2FZqgtU11CJr8Q==,
126,Established Fast Food Restaurant In York Region,"York Region, ON","For sale is an established and profitable fast-food restaurant located in Stockyards Village in the bustling York Region. This turnkey operation boasts a prime, high-traffic location that attracts a... More details »",399999,500000-1000,100000-250000,https://canada.businessesforsale.com/canadian/established-fast-food-restaurant-in-york-region.aspx,https://canada.businessesforsale.com/uploadsstatic/a3632009mediumthumbnail.jpg?hYmAz0fukxa258ONTsX8Og==,
127,"OPA! Greek Food Franchise in Mississauga, ON","Mississauga, ON","Franchise Fee: $25,000
Investment: $495,000-$610,000
Capital: $200,000",25000,495000-610000,200000,https://canada.businessesforsale.com/canadian/franchises/opportunities/opa-greek-food-franchise?location=Mississauga%2C%20ON,https://canada.businessesforsale.com/canadian/franchises/images/franchise7372/browselogobig.jpg,0.1
128,Profitable Metal Fabrication Business in Brantford,"Brantford, ON","Asking Price: $290,000 (CAD)
Revenue: $350,000 (CAD)
Cash Flow: $250,000 (CAD)",290000,350000,250000,https://canada.businessesforsale.com/canadian/profitable-metal-fabrication-business-in-brantford.aspx,https://canada.businessesforsale.com/uploadsstatic/a3700225mediumthumbnail.jpg?5a2IPm0wWT6sHSx4pgC3Lg==,1.2
129,Well-Established Spartan Fitness Equipment & Vintage Iron Cycles In Ontario,"Ontario, Canada","Asking Price: Under $100K (CAD)
Revenue: On request
Cash Flow: On request",100000,,,https://canada.businessesforsale.com/canadian/well-established-spartan-fitness-equipment-and-vintage-iron-cycles-in-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3700057mediumthumbnail.jpg?2kCVwG9AdE3V/f40o7+NHg==,
130,"Handyman Connection Canadian Home Services Franchise in Niagara, Ontario","Niagara, ON","Franchise Fee: $65,000
Investment: On request
Capital: $35,000",65000,,35000,https://canada.businessesforsale.com/canadian/franchises/opportunities/handyman-connection-services-franchise?location=Niagara%2C%20Ontario,https://canada.businessesforsale.com/canadian/franchises/images/franchise8385/browselogobig.jpg,1.9
131,Stone Inventory & Equipment In Toronto,"Toronto, ON","Unbeatable Asset Sale! Unique stone slabs (Onyx, Marble, Granite), and equipment. Secure your legacy, book a showing today! More details »",670000,,,https://canada.businessesforsale.com/canadian/stone-inventory-and-equipment-in-toronto.aspx,https://canada.businessesforsale.com/uploadsstatic/a3637360mediumthumbnail.jpg?tK1jKkduD/acuMt3N3bjHQ==,
132,Seize The Helm: Own A Premier Marina Business In Eastern Ontario,"Eastern Ontario, ON","Asking Price: Undisclosed
Revenue: $2,107,391 (CAD)
Cash Flow: $552,995 (CAD)",,2107391,552995,https://canada.businessesforsale.com/canadian/seize-the-helm-own-a-premier-marina-business-in-eastern-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3695271mediumthumbnail.jpg?6HiRUDgYwapJrMddFW4rFw==,
133,Fresh Burger Franchise in Ajax,"Ajax, ON","Franchise Fee: $37,500 CAD
Investment: On request",37500,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/fresh-burger-franchise?location=Ajax,https://canada.businessesforsale.com/canadian/franchises/images/franchise8036/browselogobig.jpg,
134,Highly Established Senior Living Business For Sale In Eastern Ontario,"Canada, ON","Asking Price: $2,500,000 (CAD)
Revenue: $742,000 (CAD)
Cash Flow: $114,000 (CAD)",2500000,742000,114000,https://canada.businessesforsale.com/canadian/highly-established-senior-living-business-for-sale-in-eastern-ontario.aspx,https://canada.businessesforsale.com/uploadsstatic/a3694717mediumthumbnail.jpg?WJOMFnZ/6jafXpfDdUGB2Q==,21.9
135,45+ Years Well-established Furniture Retailer,"Waterloo Regional Municipality, ON","Asking Price: $1,800,000 (CAD)
Revenue: $3,333,000 (CAD)
Cash Flow: $391,000 (CAD)",1800000,3333000,391000,https://canada.businessesforsale.com/canadian/45-years-well-established-furniture-retailer.aspx,https://canada.businessesforsale.com/uploadsstatic/a3693344mediumthumbnail.jpg?XhYiv/c5UYyVpqBn5zvw2Q==,4.6
136,iOB Business Digital Agency Opportunity in Kitchener,"Kitchener, ON","Franchise Fee: On request
Investment: On request",,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/iob-business-opportunity-canada?location=Kitchener,https://canada.businessesforsale.com/canadian/franchises/images/franchise7841/browselogobig.jpg,
137,Ecommerce Subscription Platform For Meat And Farm Products,"Greater Toronto Area, ON","Asking Price: $5,500,000 (CAD)
Revenue: $5,136,137 (CAD)
Cash Flow: $403,000 (CAD)",5500000,5136137,403000,https://canada.businessesforsale.com/canadian/ecommerce-subscription-platform-for-meat-and-farm-products.aspx,https://canada.businessesforsale.com/content/shared/images/categoryimages/retail.png,13.6
138,F45 Franchise In Whitby,"Whitby, ON","Asking Price: $500,000 (CAD)
Revenue: $250K - $500K (CAD)
Cash Flow: $100K - $250K (CAD)",500000,250000-500000,100000-250000,https://canada.businessesforsale.com/canadian/f45-franchise-in-whitby.aspx,https://canada.businessesforsale.com/uploadsstatic/a3685895mediumthumbnail.jpg?hY4v71sDYKTdGiwKZKtUDg==,
139,Engino - Classroom Solutions Franchise in Toronto,"Toronto, ON","Franchise Fee: £35,000
Investment: On request
Capital: £300,000",35000,,300000,https://canada.businessesforsale.com/canadian/franchises/opportunities/engino-classroom-solutions-franchise?location=Toronto,https://canada.businessesforsale.com/canadian/franchises/images/franchise8380/browselogobig.jpg,0.1
140,Niagara Lash Extension Salon In Fonthill,"Fonthill, ON","Asking Price: $65,000 (CAD)
Revenue: Under $100K (CAD)
Cash Flow: Under $50K (CAD)",65000,100000,50000,https://canada.businessesforsale.com/canadian/niagara-lash-extension-salon-in-fonthill.aspx,https://canada.businessesforsale.com/uploadsstatic/a3683115mediumthumbnail.jpg?Qm+ZNSopoVqj7Lv6UUqpIg==,1.3
141,Gabriel Pizza Franchise in Oshawa,"Oshawa, ON","Franchise Fee: On request
Investment: On request",,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/gabriel-pizza-franchise?location=Oshawa,https://canada.businessesforsale.com/canadian/franchises/images/franchise8468/browselogobig.jpg,
142,Unique Real-estate & Business Opportunity In Port Dover,"Port Dover, ON","Existing 12,000sq ft Mansion/Castle Boarding House with 11 Bedrooms on 3 acres of land surrounded by a heritage stone wall. Commercial approved kitchen, coin laundry, common area library, dining... More details »",3900000,,,https://canada.businessesforsale.com/canadian/unique-real-estate-and-business-opportunity-in-port-dover-for-sale.aspx,https://canada.businessesforsale.com/uploadsstatic/a3496196mediumthumbnail.jpg?qojc+Sc8+lau6v9xamZexw==,
143,"Become A Business Broker, Join Our Kingston Team In Eastern Ontario","Eastern Ontario, ON","Asking Price: Undisclosed
Revenue: Undisclosed
Cash Flow: Undisclosed",,,,https://canada.businessesforsale.com/canadian/become-a-business-broker-join-our-kingston-team-in-eastern-ontario-for-sale.aspx,https://canada.businessesforsale.com/uploadsstatic/a3565171mediumthumbnail.jpg?q2m1K9Q/cOLULiL0BnQQyg==,
144,Waffle To Go - Prime Mall Location Franchise in Hamilton,"Hamilton, ON","Franchise Fee: $20,000
Investment: $300,000
Capital: $100,000",20000,300000,100000,https://canada.businessesforsale.com/canadian/franchises/opportunities/waffle-to-go-franchise?location=Hamilton,https://canada.businessesforsale.com/canadian/franchises/images/franchise8433/browselogobig.jpg,0.2
145,The Brick Franchise Store In Cottage Country,"Southwestern Ontario, ON","Asking Price: $1,295,000 (CAD)
Revenue: $2,700,000 (CAD)
Cash Flow: $262,000 (CAD)",1295000,2700000,262000,https://canada.businessesforsale.com/canadian/the-brick-franchise-store-in-cottage-country.aspx,https://canada.businessesforsale.com/uploadsstatic/a3560438mediumthumbnail.jpg?g/oEYktWpdryl5GQvyqd7w==,4.9
146,Long-Standing Line Painting Business In Eastern Ontario,"Eastern Ontario, ON","Asking Price: $220,000 (CAD)
Revenue: $188,598 (CAD)
Cash Flow: $110,208 (CAD)",220000,188598,110208,https://canada.businessesforsale.com/canadian/long-standing-line-painting-business-in-eastern-ontario-for-sale.aspx,https://canada.businessesforsale.com/uploadsstatic/a3557789mediumthumbnail.jpg?8//idij0WtdIYtKu08PBbQ==,2
147,"The Chopped Leaf Healthy Restaurant Franchise in Hamilton, ON","Hamilton, ON","Franchise Fee: $30,000
Investment: On request",30000,,,https://canada.businessesforsale.com/canadian/franchises/opportunities/the-chopped-leaf-restaurant-franchise?location=Hamilton%2C%20ON,https://canada.businessesforsale.com/canadian/franchises/images/franchise8034/browselogobig.jpg,
